city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
四川省_眉山市,四川省_眉山市,22,1.36,1.77,6,32.0,50,53,96,96,131,48,56,46,54,94,98,50,3,43,35,81,1.071,1.2,0.653,0.744,11.99,0.161,3,46,46,44,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,39,56,77,17,-11,3,True,417.63,417.63,6.036986273668813,high,high,high,2025-10-21,2025-10-24,2025-12-06,2026-01-10,influenza,Influenza 2025-2026 City Direct Municipality
四川省_宜宾市,四川省_宜宾市,9,2.33,1.89,24,4.0,48,51,88,88,114,42,54,44,52,86,89,48,3,37,26,98,1.071,1.2,0.592,0.788,20.91,0.202,3,40,40,24,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,64,87,15,1,13,True,678.72,678.72,6.521674505949063,high,high,high,2025-10-19,2025-10-22,2025-11-28,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
四川省_广安市,四川省_广安市,7,4.14,2.04,9,41.0,52,55,90,90,114,49,55,48,57,87,91,52,3,35,24,98,1.071,1.2,0.577,0.78,14.53,0.321,3,38,38,43,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,68,89,48,-32,13,True,486.67,486.67,6.189644072135582,high,high,high,2025-10-23,2025-10-26,2025-11-30,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
四川省_达州市,四川省_达州市,24,1.96,1.67,7,4.0,52,55,90,90,113,46,56,48,56,89,92,52,3,35,23,99,1.071,1.2,0.607,0.881,9.98,0.245,3,38,38,45,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,62,90,7,3,7,True,586.89,586.89,6.376544881530144,high,high,high,2025-10-23,2025-10-26,2025-11-30,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
四川省_雅安市,四川省_雅安市,30,0.7,0.86,24,0.0,70,82,95,95,123,67,73,75,89,93,97,70,12,13,28,89,4.286,4.8,0.64,0.635,229.89,-0.189,12,25,25,46,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,82,95,52,-40,0,True,983.58,983.58,6.892213567639962,high,medium,high,2025-11-10,2025-11-22,2025-12-05,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
四川省_巴中市,四川省_巴中市,30,0.73,1.0,28,0.0,42,67,93,93,115,36,44,60,74,92,94,42,25,26,22,97,8.929,10.0,0.787,0.796,3.21,-0.046,25,51,51,14,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,69,72,93,3,27,5,True,1042.97,1000.0,6.950790339104791,high,medium,high,2025-10-13,2025-11-07,2025-12-03,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
四川省_资阳市,四川省_资阳市,30,1.17,1.08,26,2.0,43,46,98,98,129,37,49,39,52,96,99,43,3,52,31,83,1.071,1.2,0.711,0.928,2.88,0.51,3,55,55,17,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,41,67,97,26,-2,21,True,274.5,274.5,5.618569520993985,high,high,high,2025-10-14,2025-10-17,2025-12-08,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_贵阳市,贵州省_贵阳市,7,7.86,2.8,22,43.0,52,55,80,80,108,46,54,48,62,78,82,52,3,25,28,104,1.071,1.2,0.549,0.723,6.6,0.229,3,28,28,30,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,54,57,80,3,2,2,True,696.89,696.89,6.548056622393801,high,high,high,2025-10-23,2025-10-26,2025-11-20,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_六盘水市,贵州省_六盘水市,8,2.12,1.62,0,0.0,54,57,88,88,111,53,60,50,58,86,89,54,3,31,23,101,1.071,1.2,0.582,0.73,17.7,0.428,3,34,34,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,25,58,88,33,-29,1,True,516.84,516.84,6.2496593243030265,high,high,high,2025-10-25,2025-10-28,2025-11-28,2025-12-21,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_遵义市,贵州省_遵义市,7,2.86,1.88,35,0.0,38,64,90,90,114,32,44,57,65,88,92,38,26,26,24,98,9.286,10.4,0.679,0.742,2.58,-0.03,26,52,52,3,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,66,90,8,20,2,True,939.84,939.84,6.846768019925677,high,medium,high,2025-10-09,2025-11-04,2025-11-30,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_安顺市,贵州省_安顺市,7,9.43,3.07,0,45.0,54,57,89,89,117,48,60,50,61,86,92,54,3,32,28,95,1.071,1.2,0.508,0.795,2.74,0.819,3,35,35,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,59,89,41,-36,2,True,223.24,223.24,5.41272490690733,high,high,high,2025-10-25,2025-10-28,2025-11-29,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_毕节市,贵州省_毕节市,7,3.57,2.82,0,45.0,46,49,81,81,113,40,52,42,55,76,87,46,3,32,32,99,1.071,1.2,0.5,0.919,4.3,0.773,3,35,35,46,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,25,55,78,30,-21,6,True,381.5,381.5,5.946729482244936,high,high,high,2025-10-17,2025-10-20,2025-11-21,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
贵州省_铜仁市,贵州省_铜仁市,7,1.57,1.25,0,0.0,21,49,77,77,115,15,27,42,51,72,83,21,28,28,38,97,10.0,11.2,0.524,0.884,3.13,0.028,28,56,56,21,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,58,74,34,3,9,True,150.77,150.77,5.0223407930557515,high,high,high,2025-09-22,2025-10-20,2025-11-17,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
云南省_昆明市,云南省_昆明市,7,13.57,3.77,0,0.0,20,46,72,72,113,14,26,39,49,70,74,20,26,26,41,99,9.286,10.4,0.699,0.768,5.16,-0.055,26,52,52,20,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,26,55,72,29,6,9,True,215.57,215.57,5.377931194007501,high,medium,high,2025-09-21,2025-10-17,2025-11-12,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
云南省_曲靖市,云南省_曲靖市,7,3.71,1.93,0,0.0,48,62,76,76,108,42,54,55,69,74,77,48,14,14,32,104,5.0,5.6,0.611,0.762,14.58,-0.04,14,28,28,48,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,54,76,3,3,-8,True,527.61,527.61,6.270244238117368,high,medium,high,2025-10-19,2025-11-02,2025-11-16,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
云南省_玉溪市,云南省_玉溪市,7,3.14,1.77,0,3.0,22,30,83,83,108,16,28,27,37,79,86,22,8,53,25,104,2.857,3.2,0.893,0.802,2.64,0.078,8,61,61,22,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,56,83,37,-3,26,True,360.53,360.53,5.89033442675106,high,high,high,2025-09-23,2025-10-01,2025-11-23,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
云南省_保山市,云南省_保山市,10,1.6,1.26,0,0.0,23,54,85,85,117,22,29,47,61,82,86,23,31,31,32,95,11.071,12.4,0.743,0.859,3.28,-0.011,31,62,62,23,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,70,84,48,-1,16,True,99.12,99.12,4.606350692247354,high,medium,high,2025-09-24,2025-10-25,2025-11-25,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
云南省_昭通市,云南省_昭通市,7,3.71,1.93,0,42.0,52,53,82,82,112,51,58,46,54,79,85,52,1,29,30,100,0.357,0.4,0.679,0.754,12.73,0.092,1,30,30,52,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,20,62,81,42,-32,9,True,411.97,411.97,6.023378787199993,high,high,high,2025-10-23,2025-10-24,2025-11-22,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
云南省_丽江市,云南省_丽江市,30,1.77,1.58,0,0.0,79,84,89,89,123,78,84,77,91,87,90,79,5,5,34,89,1.786,2.0,0.67,0.766,99.99,-0.083,5,10,10,79,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,30,79,89,49,-49,-5,True,124.19,124.19,4.829842363625503,high,medium,high,2025-11-19,2025-11-24,2025-11-29,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
云南省_普洱市,云南省_普洱市,7,5.14,2.9,0,0.0,44,47,80,80,162,39,50,40,54,77,83,44,3,33,82,50,1.071,1.2,0.481,0.842,2.81,0.984,3,36,36,44,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,34,51,80,17,-10,4,True,321.27,321.27,5.775381840792562,high,high,high,2025-10-15,2025-10-18,2025-11-20,2026-02-10,influenza,Influenza 2025-2026 City Direct Municipality
云南省_临沧市,云南省_临沧市,7,6.29,3.15,0,4.0,52,55,88,88,120,51,57,48,56,82,94,52,3,33,32,92,1.071,1.2,0.843,0.704,7.92,0.12,3,36,36,52,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,62,85,44,-34,7,True,60.45,60.45,4.11829635682596,high,high,high,2025-10-23,2025-10-26,2025-11-28,2025-12-30,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_拉萨市,西藏自治区_拉萨市,30,0.27,0.71,43,7.0,58,61,83,83,104,52,64,54,64,81,84,58,3,22,21,108,1.071,1.2,0.534,0.856,4.1,0.707,3,25,25,15,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,56,59,83,3,-2,-2,True,673.53,673.53,6.514013957111214,high,high,high,2025-10-29,2025-11-01,2025-11-23,2025-12-14,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_日喀则市,西藏自治区_日喀则市,30,0.13,0.71,0,2.0,46,65,85,85,112,44,52,61,72,82,88,46,19,20,27,100,6.786,7.6,0.698,0.689,4.13,-0.084,19,39,39,46,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,44,53,85,9,-2,-12,True,359.55,359.55,5.88763276689924,high,medium,high,2025-10-17,2025-11-05,2025-11-25,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_昌都市,西藏自治区_昌都市,30,0.1,0.71,56,0.0,83,84,100,100,114,81,89,77,85,99,101,83,1,16,14,98,0.357,0.4,0.749,0.581,3.64,0.072,1,17,17,27,D_unclassified,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,71,84,100,13,-12,0,True,236.71,236.71,5.471037902551049,high,high,high,2025-11-23,2025-11-24,2025-12-10,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_林芝市,西藏自治区_林芝市,30,0.27,0.71,0,6.0,75,84,93,93,112,73,81,77,91,92,94,75,9,9,19,100,3.214,3.6,0.815,0.502,3.2,-0.445,9,18,18,75,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,80,93,17,-12,-4,True,139.04,139.04,4.941951169559014,high,medium,high,2025-11-15,2025-11-24,2025-12-03,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_山南市,西藏自治区_山南市,30,0.03,0.71,7,10.0,83,92,101,101,138,83,89,85,99,99,103,83,9,9,37,74,3.214,3.6,0.642,0.476,7.31,-0.149,9,18,18,76,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,71,74,101,3,-12,-18,True,88576845268.45,1000.0,25.207136320328296,high,medium,high,2025-11-23,2025-12-02,2025-12-11,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
西藏自治区_那曲市,西藏自治区_那曲市,30,0.03,0.71,2,5.0,70,82,94,94,158,64,76,75,89,90,98,70,12,12,64,54,4.286,4.8,0.595,0.635,2.74,-0.067,12,24,24,68,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,66,70,94,4,-4,-12,True,59.39,59.39,4.100817713711784,high,medium,high,2025-11-10,2025-11-22,2025-12-04,2026-02-06,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_西安市,陕西省_西安市,7,12.0,3.46,6,0.0,20,43,90,90,117,14,26,36,48,87,92,20,23,47,27,95,8.214,9.2,0.567,0.883,5.35,0.143,23,70,70,14,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,53,90,4,29,10,True,783.09,783.09,6.664528147290799,high,high,high,2025-09-21,2025-10-14,2025-11-30,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_铜川市,陕西省_铜川市,30,0.3,0.71,1,6.0,53,62,72,72,125,51,59,55,69,69,75,53,9,10,53,87,3.214,3.6,0.593,0.525,64.04,-0.679,9,19,19,52,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,40,43,71,3,-13,-19,True,297.04,297.04,5.697217825923998,high,medium,high,2025-10-24,2025-11-02,2025-11-12,2026-01-04,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_宝鸡市,陕西省_宝鸡市,30,1.13,1.06,23,4.0,61,64,93,93,117,60,67,57,66,91,94,61,3,29,24,95,1.071,1.2,0.576,0.866,6.55,0.606,3,32,32,38,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,62,69,92,7,1,5,True,630.69,630.69,6.448402428211802,high,high,high,2025-11-01,2025-11-04,2025-12-03,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_咸阳市,陕西省_咸阳市,7,3.29,2.81,29,36.0,45,48,88,88,119,39,51,41,50,85,90,45,3,40,31,93,1.071,1.2,0.666,0.847,2.52,0.477,3,43,43,16,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,46,59,87,13,1,11,True,423.57,423.57,6.051084580389156,high,high,high,2025-10-16,2025-10-19,2025-11-28,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_渭南市,陕西省_渭南市,22,1.82,1.4,32,0.0,58,63,89,89,115,57,64,56,66,87,90,58,5,26,26,97,1.786,2.0,0.474,0.842,32.02,0.199,5,31,31,26,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,73,88,13,2,10,True,808.68,808.68,6.6966330165102725,high,high,high,2025-10-29,2025-11-03,2025-11-29,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_延安市,陕西省_延安市,7,2.57,1.6,0,0.0,25,30,87,87,106,19,31,27,37,86,88,25,5,57,19,106,1.786,2.0,0.688,0.791,2.76,0.163,5,62,62,25,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,62,87,7,30,32,True,222.32,222.32,5.408593061012355,high,high,high,2025-09-26,2025-10-01,2025-11-27,2025-12-16,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_汉中市,陕西省_汉中市,22,1.41,1.19,43,50.0,65,68,98,98,128,63,71,61,70,97,100,65,3,30,30,84,1.071,1.2,0.538,0.79,22.84,0.623,3,33,33,22,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,61,68,98,7,-4,0,True,1006.44,1000.0,6.915165649345159,high,high,high,2025-11-05,2025-11-08,2025-12-08,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_榆林市,陕西省_榆林市,10,2.6,1.61,0,4.0,60,73,87,87,110,59,66,66,80,85,88,60,13,14,23,102,4.643,5.2,0.597,0.552,20.86,-0.339,13,27,27,60,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,60,87,39,-39,-13,True,351.45,351.45,5.864917464892737,high,medium,high,2025-10-31,2025-11-13,2025-11-27,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_安康市,陕西省_安康市,30,2.07,1.86,0,26.0,54,57,93,93,130,51,60,50,60,90,95,54,3,36,37,82,1.071,1.2,0.518,0.763,11.86,0.437,3,39,39,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,31,76,92,45,-23,19,True,412.76,412.76,6.02528404465382,high,high,high,2025-10-25,2025-10-28,2025-12-03,2026-01-09,influenza,Influenza 2025-2026 City Direct Municipality
陕西省_商洛市,陕西省_商洛市,30,0.57,0.76,34,0.0,59,62,96,96,123,53,65,55,65,94,98,59,3,34,27,89,1.071,1.2,0.468,0.785,16.16,0.392,3,37,37,25,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,73,96,13,1,11,True,646.38,646.38,6.4729314598308765,high,high,high,2025-10-30,2025-11-02,2025-12-06,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_兰州市,甘肃省_兰州市,7,13.0,5.29,0,0.0,48,51,83,83,118,48,54,44,52,81,86,48,3,32,35,94,1.071,1.2,0.511,0.68,2.93,0.178,3,35,35,48,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,46,49,83,3,-2,-2,True,34.34,34.34,3.5651219660573408,high,high,high,2025-10-19,2025-10-22,2025-11-23,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_嘉峪关市,甘肃省_嘉峪关市,30,2.17,1.47,0,49.0,59,68,77,77,143,53,65,61,75,74,79,59,9,9,66,69,3.214,3.6,0.759,0.577,3.1,-0.415,9,18,18,59,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,52,76,3,-10,-16,True,24.86,24.86,3.252739373813513,high,medium,high,2025-10-30,2025-11-08,2025-11-17,2026-01-22,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_金昌市,甘肃省_金昌市,7,2.43,1.68,0,0.0,52,64,76,76,98,48,58,57,71,74,77,52,12,12,22,114,4.286,4.8,0.534,0.487,2.73,-0.256,12,24,24,52,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,47,50,75,3,-5,-14,True,61.75,61.75,4.139127516273106,high,medium,high,2025-10-23,2025-11-04,2025-11-16,2025-12-08,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_白银市,甘肃省_白银市,7,6.43,2.54,0,0.0,56,69,82,82,117,55,62,62,76,80,84,56,13,13,35,95,4.643,5.2,0.905,0.547,2.91,-0.387,13,26,26,56,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,45,66,82,21,-11,-3,True,43.63,43.63,3.7984488308671276,high,medium,high,2025-10-27,2025-11-09,2025-11-22,2025-12-27,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_天水市,甘肃省_天水市,7,9.29,3.33,0,43.0,49,70,92,92,119,45,55,63,77,91,95,49,21,22,27,93,7.5,8.4,0.664,0.659,4.02,-0.302,21,43,43,49,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,16,71,93,55,-33,1,True,66.74,66.74,4.215637410872056,high,medium,high,2025-10-20,2025-11-10,2025-12-02,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_武威市,甘肃省_武威市,7,3.71,2.19,0,0.0,55,58,82,82,110,54,61,51,59,80,83,55,3,24,28,102,1.071,1.2,0.57,0.93,2.68,0.456,3,27,27,55,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,64,81,6,3,6,True,59.3,59.3,4.099379205197024,high,high,high,2025-10-26,2025-10-29,2025-11-22,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_张掖市,甘肃省_张掖市,7,3.57,1.89,0,0.0,50,51,71,71,107,48,56,44,52,70,73,50,1,20,36,105,0.357,0.4,0.671,0.818,2.97,0.229,1,21,21,50,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,16,58,72,42,-34,7,True,46.94,46.94,3.8698479010018483,high,high,high,2025-10-21,2025-10-22,2025-11-11,2025-12-17,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_平凉市,甘肃省_平凉市,8,2.12,1.9,0,4.0,65,68,96,96,122,62,71,61,71,95,98,65,3,28,26,90,1.071,1.2,0.532,0.89,4.43,0.797,3,31,31,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,74,96,55,-46,6,True,75.37,75.37,4.335570294954051,high,high,high,2025-11-05,2025-11-08,2025-12-06,2026-01-01,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_酒泉市,甘肃省_酒泉市,7,3.29,4.03,0,45.0,56,65,74,74,103,50,57,61,72,72,76,56,9,9,29,109,3.214,3.6,0.69,0.694,2.56,-0.121,9,18,18,56,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,38,56,74,18,-18,-9,True,27.91,27.91,3.364307066992632,high,medium,high,2025-10-27,2025-11-05,2025-11-14,2025-12-13,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_庆阳市,甘肃省_庆阳市,7,5.86,2.42,0,64.0,69,72,91,91,115,68,75,65,73,90,92,69,3,19,24,97,1.071,1.2,0.628,0.654,7.93,0.136,3,22,22,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,67,91,49,-51,-5,True,129.19,129.19,4.869030201922109,high,high,high,2025-11-09,2025-11-12,2025-12-01,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_定西市,甘肃省_定西市,7,22.86,10.09,0,0.0,74,79,84,84,115,70,80,72,86,82,86,74,5,5,31,97,1.786,2.0,0.599,0.706,26.79,-0.148,5,10,10,74,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,70,84,21,-25,-9,True,65.21,65.21,4.192850112980622,high,medium,high,2025-11-14,2025-11-19,2025-11-24,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
甘肃省_陇南市,甘肃省_陇南市,7,9.57,3.33,0,0.0,69,79,89,89,118,68,75,72,86,86,92,69,10,10,29,94,3.571,4.0,0.553,0.676,21.78,-0.138,10,20,20,69,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,53,73,89,20,-16,-6,True,70.57,70.57,4.270631937053974,high,medium,high,2025-11-09,2025-11-19,2025-11-29,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
青海省_西宁市,青海省_西宁市,7,10.29,3.21,0,5.0,49,52,78,78,131,48,55,45,53,75,81,49,3,26,53,81,1.071,1.2,0.562,0.729,3.53,0.34,3,29,29,49,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,51,78,31,-29,-1,True,148.06,148.06,5.004351076569027,high,high,high,2025-10-20,2025-10-23,2025-11-18,2026-01-10,influenza,Influenza 2025-2026 City Direct Municipality
青海省_海东市,青海省_海东市,7,3.0,2.14,0,53.0,66,77,88,88,114,64,72,70,84,86,90,66,11,11,26,98,3.929,4.4,0.499,0.691,2.91,-0.057,11,22,22,66,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,74,88,11,-3,-3,True,48.76,48.76,3.90723644072024,high,medium,high,2025-11-06,2025-11-17,2025-11-28,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
宁夏回族自治区_银川市,宁夏回族自治区_银川市,8,2.38,2.0,0,2.0,57,58,90,90,132,54,59,51,61,87,93,57,1,32,42,80,0.357,0.4,0.706,0.853,2.67,0.148,1,33,33,57,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,45,71,90,26,-12,13,True,28.69,28.69,3.3908988537152087,high,high,high,2025-10-28,2025-10-29,2025-11-30,2026-01-11,influenza,Influenza 2025-2026 City Direct Municipality
宁夏回族自治区_石嘴山市,宁夏回族自治区_石嘴山市,28,1.86,2.08,0,0.0,79,86,94,94,140,73,85,79,93,91,96,79,7,8,46,72,2.5,2.8,0.711,0.66,4.17,-0.149,7,15,15,79,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,73,81,94,8,-6,-5,True,12.27,12.27,2.585472653542893,high,medium,high,2025-11-19,2025-11-26,2025-12-04,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
宁夏回族自治区_吴忠市,宁夏回族自治区_吴忠市,30,0.87,1.18,0,0.0,66,75,85,85,113,65,70,68,82,84,88,66,9,10,28,99,3.214,3.6,0.681,0.618,15.41,-0.098,9,19,19,66,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,71,86,16,-11,-4,True,57.89,57.89,4.075663257869568,high,medium,high,2025-11-06,2025-11-15,2025-11-25,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
宁夏回族自治区_固原市,宁夏回族自治区_固原市,30,0.7,0.84,6,15.0,61,64,92,92,115,59,67,57,67,89,95,61,3,28,23,97,1.071,1.2,0.606,0.748,2.68,0.324,3,31,31,55,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,68,92,11,-4,4,True,274.61,274.61,5.618975679986809,high,high,high,2025-11-01,2025-11-04,2025-12-02,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
宁夏回族自治区_中卫市,宁夏回族自治区_中卫市,30,0.9,1.14,0,0.0,70,78,87,87,118,68,76,71,85,84,89,70,8,9,31,94,2.857,3.2,0.67,0.564,14.48,-0.184,8,17,17,70,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,59,87,10,-21,-19,True,37.16,37.16,3.64186044244064,high,medium,high,2025-11-10,2025-11-18,2025-11-27,2025-12-28,influenza,Influenza 2025-2026 City Direct Municipality
新疆维吾尔自治区_乌鲁木齐市,新疆维吾尔自治区_乌鲁木齐市,7,7.29,3.1,0,,33,36,58,58,99,27,39,29,38,57,59,33,3,22,41,113,1.071,1.2,0.5,0.83,3.69,0.716,3,25,25,33,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,39,58,15,-9,3,True,342.29,342.29,5.8385778676443865,high,high,high,2025-10-04,2025-10-07,2025-10-29,2025-12-09,influenza,Influenza 2025-2026 City Direct Municipality
新疆维吾尔自治区_克拉玛依市,新疆维吾尔自治区_克拉玛依市,30,0.13,0.71,0,,42,51,61,61,93,36,42,44,58,59,62,42,9,10,32,119,3.214,3.6,0.572,0.726,2.65,-0.005,9,19,19,42,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,37,40,61,3,-5,-11,True,113.49,113.49,4.740526069989251,high,medium,high,2025-10-13,2025-10-22,2025-11-01,2025-12-03,influenza,Influenza 2025-2026 City Direct Municipality
新疆维吾尔自治区_吐鲁番市,新疆维吾尔自治区_吐鲁番市,30,0.27,0.71,0,,45,54,63,63,91,41,46,50,61,61,64,45,9,9,28,121,3.214,3.6,0.907,0.592,2.92,-0.034,9,18,18,45,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,34,50,63,16,-11,-4,True,167.51,167.51,5.127005524793574,high,medium,high,2025-10-16,2025-10-25,2025-11-03,2025-12-01,influenza,Influenza 2025-2026 City Direct Municipality
